Lawless Broker,1b5bfff7-aa23-42ef-af1b-bc3304bd3a17,1
Nightguard Patrol,eb360f53-0013-4c0e-b7db-d2fc8029473a,2
Thragtusk,c30267b1-a7ea-45cd-99a8-6b0e6ddbc395,4
Sharpened Pitchfork,36c8cdec-5ca9-40b0-ba90-48966e674546,5
The Horus Heresy,f3f96749-3536-4f3e-b5e6-bfc1e989c5d9,6
Attuned Hunter,d1a4f502-86a9-49fb-9cb9-7918d13c5313,7
You Meet in a Tavern,9fddbd7a-799c-4432-810c-d839c5c354b9,8
Arcades Sabboth,175695bb-2630-4269-a407-9138c7008e81,9
Prodigal Pyromancer,80a98928-9465-49ed-8e82-5f6085f5e797,12
Rune of Might,5c0d507b-fc08-46cb-b092-484fa4adeef6,13
"Farideh, Devil's Chosen",55f83fa5-c77b-4a70-a6cf-2c8e196b6f3f,14
Stone Quarry,8214a439-b388-4f41-a897-725e56d23fe8,15
Armillary Sphere,e5a79706-d06a-4dac-8856-bf80a5ef3fc7,16
Wall of Frost,53670dc6-256f-416a-abea-30c48f721c66,17
Hero of the Nyxborn,9854e673-1816-4a76-b9db-bb399ac7489f,18
The Bears of Littjara,be43a643-6cb7-4bb6-a28d-8ad30b7fbb6d,19
Elite Headhunter,aa9d0279-4fe0-4228-a82f-bc3cd91500df,21
Molder Beast,d1340a63-f549-440b-aad3-14247113896a,22
News Helicopter,15717af0-30cd-4417-947a-c27cca06d93a,25
Ninja's Kunai,af6ae567-c77a-416a-b609-4df3d0dd2e18,26
Grafdigger's Cage,0a135e09-b534-4836-9a10-3a9a4a9f8c53,27
Overrun,96f9df13-3bd8-415d-b949-9b39f97fdde7,28
Hematite Golem,3cf8d47d-6ecb-424a-a908-a6501f308c8e,29
Cryptek,60c1f854-5826-4208-88fe-12a5dae8d18b,31
Magus of the Moon,7c9bd75c-9606-4607-bfa6-d6acdee12820,32
Deathbringer Regent,3a379508-90e5-48a3-a6e9-fe4fa638edbc,33
Perimeter Captain,55631dc7-f255-4968-8594-cbe45f05fa17,34
"Yidaro, Wandering Monster",832f66fc-d5ad-48e9-9ad8-f477556e57e4,35
Astral Dragon,b5bf8b03-1f5c-46c5-a684-ae5c04630286,36
Zoetic Cavern,16964263-61fc-40f2-b206-4f69060affba,37
Elvish Farmer,40a9710e-b2f8-4746-8640-d450f58a6e49,38
Ent-Draught Basin,b2255e77-b8c3-4d20-bea4-ac08500f7b61,39
